id;CNAE;Tension;P1;P2;P3;P4;P5;P6;Desc_Municipio_ID;Observatorio
90905;8424;11000;73300;214000;73300;0;0;0;46250;8285
90910;4671;20000;86500;86500;86500;0;0;0;28005;8221
90916;7490;25000;280000;380000;280000;0;0;0;8019;8181
90924;3512;25000;120000;120000;120000;0;0;0;8019;8181
90932;5510;25000;95000;300000;95000;0;0;0;8019;8181
90942;147;13200;196000;320000;196000;0;0;0;31148;8085
90955;1391;15000;72000;72000;72000;0;0;0;3021;8285
90956;6820;15000;63750;63750;63750;0;0;0;28058;8221
90974;6820;20000;75000;75000;75000;0;0;0;33044;8015
90975;8424;20000;145000;345000;94000;0;0;0;33044;8015
90982;8411;20000;200000;200000;200000;0;0;0;15030;8001
90991;4711;25000;77940;77940;77940;0;0;0;13087;8348
91002;8411;15000;19000;80000;19000;0;0;0;15030;8001
91004;8411;20000;23000;120000;23000;0;0;0;15030;8001
91005;8411;15000;100000;125000;90000;0;0;0;15030;8001
91006;8411;15000;90000;165000;90000;0;0;0;15030;8001
91007;8411;15000;59000;170000;59000;0;0;0;15030;8001
91022;8424;17000;50500;110000;50500;0;0;0;19130;8231
91030;9491;17000;135000;135000;135000;0;0;0;28079;8221
91033;3519;15000;235000;235000;235000;0;0;0;41038;8391
91035;2016;25000;80000;90000;60000;0;0;0;23005;8417
91038;1013;15000;108000;108000;108000;0;0;0;21007;8383
91043;4721;15000;60000;120000;60000;0;0;0;11020;8452
91049;6190;20000;75000;75000;75000;0;0;0;29067;8482
91051;8411;25000;40000;51000;40000;0;0;0;23009;8417
91062;1102;20000;55000;55000;55000;0;0;0;19092;8231
91089;149;20000;51900;51900;51900;0;0;0;6051;8330
91092;4711;20000;135000;135000;126000;0;0;0;45165;8348
91228;2110;13000;85000;85000;75000;0;0;0;37072;8213
91417;1039;25000;205000;205000;205000;0;0;0;22060;8094
91481;8411;15000;70000;200000;70000;0;0;0;11020;8452
91518;119;15000;66000;66000;66000;0;0;0;21073;8383
92561;8610;20000;80000;128000;80000;0;0;0;3014;8285
92573;8411;20000;80000;250000;80000;0;0;0;3014;8285
92578;8423;13200;300000;300000;300000;0;0;0;10037;8261
92584;8423;13000;125000;125000;125000;0;0;0;42173;8148
92585;8423;13000;200000;350000;200000;0;0;0;48015;8025
92598;4639;20000;130000;130000;130000;0;0;0;47186;8141
92626;8425;17000;275000;340000;275000;0;0;0;13053;8348
92627;8425;17000;50000;150000;50000;0;0;0;13034;8348
92634;8423;17000;40000;180000;40000;0;0;0;36057;8001
92642;8423;20000;446000;446000;446000;0;0;0;6015;8330
92656;3600;20000;100000;200000;100000;0;0;0;41058;8391
92665;8423;20000;200000;200000;200000;0;0;0;27039;8008
92669;620;20000;97930;97930;97930;0;0;0;46008;8285
92682;4730;15000;80000;80000;80000;0;0;0;15009;8001
92683;4941;15000;95000;95000;95000;0;0;0;15070;8001
92707;5510;25000;150000;150000;110000;0;0;0;23092;8417
92725;9312;20000;80000;125000;60000;0;0;0;3065;8285
92728;8690;20000;111000;111000;111000;0;0;0;31232;8085
92734;7022;25000;139000;195000;136000;0;0;0;25072;8171
92743;2540;15000;10000;70000;10000;0;0;0;50066;8160
92749;3821;20000;150000;260000;150000;0;0;0;4902;8487
92754;1043;25000;70000;70000;70000;0;0;0;23095;8417
92778;4711;25000;150000;150000;150000;0;0;0;8015;8181
92799;8411;25000;382500;382500;382500;0;0;0;41038;8391
92819;7112;30000;165000;190000;150000;0;0;0;48002;8025
92838;8411;25000;200000;368000;200000;0;0;0;8180;8181
92839;4759;25000;220000;261000;220000;0;0;0;8260;8181
92848;6820;15000;60000;60000;60000;0;0;0;31193;8085
92854;2410;20000;75000;125000;75000;0;0;0;33020;8015
92857;4711;25000;152000;152000;152000;0;0;0;33073;8015
92860;4632;20000;173000;285000;157000;0;0;0;44103;8235
92876;5510;20000;95000;156000;95000;0;0;0;29054;8482
92896;4110;20000;130000;130000;130000;0;0;0;41091;8391
93557;1320;25000;54000;54000;54000;0;0;0;8218;8181
93717;3109;25000;300000;350000;300000;0;0;0;43044;8175
93755;5229;10000;195000;195000;170000;0;0;0;50297;8160
93766;4677;10000;125000;130000;110000;0;0;0;50297;8160
94159;1044;25000;175000;175000;175000;0;0;0;14021;8410
94190;5222;15000;88000;95000;88000;0;0;0;41091;8391
94217;8422;20000;40000;40000;40000;0;0;0;11035;8452
94257;5510;20000;185000;185000;185000;0;0;0;29901;8482
94277;7022;25000;5000;80000;5000;0;0;0;4070;8487
94293;2932;20000;185000;185000;185000;0;0;0;18153;8419
94315;5510;20000;71000;157000;66000;0;0;0;29073;8482
94318;4729;20000;165000;165000;165000;0;0;0;29054;8482
94353;3315;15000;330000;330000;330000;0;0;0;11028;8452
94386;5510;20000;200000;370000;200000;0;0;0;18003;8419
94394;9311;20000;138000;312000;138000;0;0;0;29051;8482
94432;9311;20000;170000;286000;170000;0;0;0;4013;8487
94434;9311;20000;187000;283000;187000;0;0;0;4013;8487
94441;8411;25000;180000;180000;180000;0;0;0;11031;8452
94498;9321;20000;180000;345000;180000;0;0;0;27028;8008
94985;4730;15000;80000;80000;80000;0;0;0;11020;8452
95000;4931;20000;103000;103000;103000;0;0;0;28074;8221
95001;4931;15000;118000;118000;118000;0;0;0;28058;8221
95003;4671;20000;200000;200000;200000;0;0;0;30011;8430
95092;2221;20000;10000;195000;10000;0;0;0;43044;8175
95093;4711;25000;150000;150000;140000;0;0;0;17023;8184
95096;811;20000;200000;200000;200000;0;0;0;18056;8419
95097;8411;15000;70000;70000;70000;0;0;0;21063;8383
95098;4662;15000;400000;400000;400000;0;0;0;21064;8383
95231;4110;25000;190000;340000;190000;0;0;0;8124;8181
95239;811;20000;250000;250000;250000;0;0;0;27044;8008
95241;4639;20000;42000;42000;42000;0;0;0;28079;8221
95272;4677;10000;342000;342000;342000;0;0;0;50288;8160
95276;4671;20000;156000;156000;156000;0;0;0;29067;8482
95563;111;13200;65000;125000;65000;0;0;0;9389;8075
95565;111;13200;50000;90000;50000;0;0;0;9389;8075
95566;111;15000;73000;80000;1000;0;0;0;9389;8075
95576;6190;20000;35000;35000;35000;0;0;0;13084;8348
95581;4633;25000;8000;63000;8000;0;0;0;14038;8410
95596;1085;20000;50000;80000;40000;0;0;0;34037;8075
95600;8623;20000;123000;123000;62000;0;0;0;16203;8231
95615;8411;15000;43648;43648;43648;0;0;0;6083;8330
95700;8543;20000;323000;323000;323000;0;0;0;24089;8055
95701;8543;20000;320000;320000;320000;0;0;0;24089;8055
95704;8543;20000;200000;200000;200000;0;0;0;24089;8055
95705;8543;20000;55000;55000;55000;0;0;0;24089;8055
95714;5510;20000;95000;125000;95000;0;0;0;37274;8213
95719;6820;15000;270000;270000;270000;0;0;0;28079;8221
95730;6820;11000;200000;200000;200000;0;0;0;8073;8181
95733;6820;11000;80000;80000;80000;0;0;0;8019;8181
95741;9499;10000;160000;234000;160000;0;0;0;50297;8160
95743;2365;15000;115000;146000;100000;0;0;0;28091;8221
95744;812;17000;78000;180000;70000;0;0;0;28079;8221
95750;7022;15000;278000;278000;278000;0;0;0;28079;8221
95752;113;20000;80000;80000;80000;0;0;0;29094;8482
95753;4110;20000;125000;280000;120000;0;0;0;29023;8482
95767;4639;15000;130000;130000;130000;0;0;0;47010;8141
95873;4711;20000;120000;120000;120000;0;0;0;4902;8487
95918;4711;20000;140000;140000;140000;0;0;0;8279;8181
95976;8531;25000;300000;300000;300000;0;0;0;8077;8181
95991;3519;15000;55000;55000;55000;0;0;0;41013;8391
95992;7990;25000;180000;180000;180000;0;0;0;18087;8419
95997;5222;15000;117000;142000;117000;0;0;0;11004;8452
95998;5222;15000;120000;120000;120000;0;0;0;11004;8452
95999;5222;15000;146000;146000;146000;0;0;0;11004;8452
96041;150;15000;140000;140000;140000;0;0;0;50288;8160
96042;5510;10000;56000;160000;50000;0;0;0;50297;8160
96178;4613;20000;10000;78000;10000;0;0;0;12084;8285
96193;4641;20000;175000;175000;175000;0;0;0;28015;8221
96195;5221;20000;30000;64750;30000;0;0;0;46250;8285
96196;5221;20000;51000;51000;51000;0;0;0;30030;8430
96208;147;13200;70000;100000;65000;0;0;0;47104;8141
96279;6820;25000;150000;150000;150000;0;0;0;8200;8181
96280;8411;25000;140950;218000;122350;0;0;0;8305;8181
96285;4677;15000;200000;200000;200000;0;0;0;50067;8160
96404;8411;20000;35000;312000;35000;0;0;0;11012;8452
96407;113;15000;60000;60000;60000;0;0;0;41038;8391
96408;4511;15000;180000;234000;180000;0;0;0;41021;8391
96414;5520;15000;63000;63000;63000;0;0;0;14036;8410
96415;8411;25000;65000;320000;46000;0;0;0;14038;8410
96535;1330;20000;260000;260000;260000;0;0;0;46017;8285
96542;6190;13200;15000;15000;15000;0;0;0;1036;8080
96549;4520;25000;130000;195000;130000;0;0;0;8307;8181
96561;1105;20000;350000;350000;350000;0;0;0;28079;8221
96572;2752;20000;156000;156000;156000;0;0;0;29067;8482
96587;4711;20000;150000;150000;150000;0;0;0;25120;8171
96752;8412;25000;73000;111000;73000;0;0;0;8019;8181
96765;2562;15000;194000;194000;194000;0;0;0;50182;8160
96766;146;17000;84000;136000;82000;0;0;0;50244;8160
96773;4631;15000;85000;200000;85000;0;0;0;41038;8391
96775;8520;20000;450000;450000;450000;0;0;0;29067;8482
96780;8610;20000;105000;156000;105000;0;0;0;29069;8482
96846;8424;17000;92400;133000;73200;0;0;0;19130;8231
96853;8411;20000;60000;156000;60000;0;0;0;29051;8482
96857;8411;25000;200000;200000;200000;0;0;0;23087;8417
96905;149;13200;70000;70000;30000;0;0;0;37174;8213
96908;8230;15000;160000;160000;130000;0;0;0;50297;8160
96909;8230;15000;5000;117000;5000;0;0;0;50297;8160
96915;8411;25000;135000;135000;135000;0;0;0;18087;8419
96916;4675;25000;110000;110000;110000;0;0;0;14066;8410
96923;5629;15000;300000;300000;300000;0;0;0;41016;8391
96953;7022;25000;198000;198000;198000;0;0;0;4060;8487
96955;9311;20000;170000;220000;170000;0;0;0;14021;8410
97045;147;15000;80000;80000;80000;0;0;0;47214;8141
97061;4771;20000;300000;300000;300000;0;0;0;8019;8181
97064;1623;17000;90000;150000;90000;0;0;0;15054;8001
97084;8543;15000;50000;175000;50000;0;0;0;28079;8221
97089;8543;20000;164000;220000;164000;0;0;0;46025;8285
97131;161;20000;90000;90000;90000;0;0;0;4013;8487
97154;123;20000;85000;160000;85000;0;0;0;30003;8430
97164;2410;20000;430000;430000;400000;0;0;0;18175;8419
97195;1330;20000;250000;250000;250000;0;0;0;3014;8285
97198;7112;15000;145000;200000;122000;0;0;0;5128;8213
97200;6820;15000;250000;250000;250000;0;0;0;50298;8160
97227;2222;20000;56000;120000;41000;0;0;0;3079;8285
97230;8411;17000;210000;315000;210000;0;0;0;36057;8001
97234;8411;20000;200000;200000;200000;0;0;0;29067;8482
97288;8424;13200;103000;260000;83000;0;0;0;1059;8080
97291;8424;15000;300000;300000;300000;0;0;0;28161;8221
97292;8424;15000;65000;130000;65000;0;0;0;28161;8221
97294;8424;20000;5000;78000;5000;0;0;0;45091;8348
97299;8424;13200;89000;95000;64000;0;0;0;48020;8025
97308;8424;17000;35000;110000;31000;0;0;0;36038;8001
97309;8424;17000;169000;400000;169000;0;0;0;36038;8001
97347;4672;20000;130000;350000;130000;0;0;0;20073;8025
97348;6820;15000;100000;190000;100000;0;0;0;28144;8221
97394;3600;25000;5000;136000;5000;0;0;0;4051;8487
97446;8731;20000;140000;365000;140000;0;0;0;28141;8221
97449;9603;13200;80000;80000;80000;0;0;0;48020;8025
97461;5590;20000;40000;100000;40000;0;0;0;45059;8348
97464;1091;20000;215000;215000;215000;0;0;0;18153;8419
97517;116;25000;270000;270000;270000;0;0;0;8096;8181
97527;125;15000;176450;176450;176450;0;0;0;11020;8452
97689;4719;15000;50000;60000;40000;0;0;0;50297;8160
97728;9312;20000;45000;156000;45000;0;0;0;29067;8482
97731;5610;20000;300000;450000;265000;0;0;0;23050;8417
97749;2229;20000;250000;250000;250000;0;0;0;18003;8419
97755;1043;15000;32000;56000;32000;0;0;0;11020;8452
97850;4677;25000;115000;115000;115000;0;0;0;8194;8181
97851;4711;25000;140000;140000;140000;0;0;0;8155;8181
97982;8520;20000;180000;180000;170000;0;0;0;28127;8221
98030;8411;25000;156190;220000;156190;0;0;0;25120;8171
98034;8411;15000;90000;117000;90000;0;0;0;41091;8391
98040;4520;15000;90000;150000;90000;0;0;0;3059;8285
98062;1102;13000;200000;200000;200000;0;0;0;49129;8213
98080;1102;20000;40000;40000;40000;0;0;0;45135;8348
98085;5510;25000;195000;346000;195000;0;0;0;8296;8181
98087;1102;17000;12000;30000;12000;0;0;0;13087;8348
98116;4621;17000;71000;117000;66000;0;0;0;15070;8001
98150;161;20000;10000;60000;10000;0;0;0;30030;8430
98156;9491;25000;260000;260000;260000;0;0;0;8285;8181
98159;8411;15000;59000;59000;59000;0;0;0;50208;8160
98175;4110;20000;80000;300000;75000;0;0;0;18087;8419
98249;4617;20000;60000;60000;60000;0;0;0;30023;8430
98271;812;15000;80000;80000;80000;0;0;0;45019;8348
98286;1102;15000;120000;120000;120000;0;0;0;6011;8330
98308;1044;30000;210000;234000;210000;0;0;0;48013;8025
98312;6190;20000;16000;16000;16000;0;0;0;28037;8221
98313;6190;15000;10392;10392;10392;0;0;0;28133;8221
98323;6820;20000;45000;99000;45000;0;0;0;46213;8285
98327;124;15000;90000;128000;90000;0;0;0;6080;8330
98328;124;15000;105000;105000;105000;0;0;0;6080;8330
98336;1102;13000;235000;235000;235000;0;0;0;47116;8141
98341;6820;25000;150000;150000;150000;0;0;0;17006;8184
98356;150;15000;58000;58000;58000;0;0;0;41038;8391
98408;1089;20000;335000;435000;335000;0;0;0;47104;8141
98417;8411;20000;90000;90000;90000;0;0;0;18136;8419
98486;4631;15000;60000;60000;60000;0;0;0;40043;8213
98489;5223;15000;244000;244000;250000;0;0;0;14021;8410
98512;4774;20000;56000;56000;56000;0;0;0;18023;8419
98513;8411;20000;80000;156000;80000;0;0;0;11020;8452
98515;9603;15000;59000;143180;59000;0;0;0;41081;8391
98561;811;20000;275000;275000;150000;0;0;0;45158;8348
98572;811;25000;255000;255000;255000;0;0;0;43007;8175
98576;4321;25000;200000;395000;200000;0;0;0;8205;8181
98591;4121;20000;60000;160000;60000;0;0;0;29054;8482
98645;3600;20000;34000;80000;32000;0;0;0;3065;8285
98653;7120;20000;80000;80000;80000;0;0;0;28047;8221
98661;2369;15000;50000;85000;43000;0;0;0;3099;8285
98683;1812;13200;210000;300000;205000;0;0;0;26089;8080
98699;2561;30000;154000;154000;154000;0;0;0;48905;8025
98702;1082;25000;390000;390000;390000;0;0;0;41041;8391
98750;5610;20000;150000;150000;90000;0;0;0;18101;8419
98785;5610;20000;119000;170000;119000;0;0;0;16026;8231
98798;4642;20000;120000;120000;120000;0;0;0;3065;8285
98810;4711;20000;140000;140000;140000;0;0;0;8141;8181
98824;4532;15000;33000;51000;33000;0;0;0;41004;8391
98857;4669;13200;160000;160000;145000;0;0;0;31088;8085
98983;9312;20000;110000;315000;110000;0;0;0;18087;8419
99200;161;20000;270000;350000;5000;0;0;0;46147;8285
99201;161;20000;150000;200000;5000;0;0;0;46147;8285
99206;1031;13200;250000;250000;250000;0;0;0;26024;8080
99207;5530;25000;150000;200000;150000;0;0;0;43162;8175
99220;1013;15000;30000;70000;30000;0;0;0;37107;8213
99224;1054;20000;80000;80000;80000;0;0;0;30005;8430
99237;7022;20000;151000;151000;151000;0;0;0;18097;8419
99238;7022;20000;60000;60000;60000;0;0;0;18069;8419
99262;113;25000;52000;65740;52000;0;0;0;4075;8487
99263;113;25000;100000;128000;100000;0;0;0;4075;8487
99267;113;25000;43000;43000;43000;0;0;0;4075;8487
99287;5590;11000;125000;262000;125000;0;0;0;8019;8181
99292;4711;15000;175000;175000;175000;0;0;0;13023;8348
99293;4639;15000;160000;160000;160000;0;0;0;13028;8348
99303;4719;13200;150000;236000;150000;0;0;0;10090;8261
99316;125;20000;78000;160000;5000;0;0;0;2025;8279
99318;9312;20000;103000;300000;103000;0;0;0;28079;8221
99320;9312;25000;217000;250000;203000;0;0;0;30030;8430
99324;141;15000;145000;145000;145000;0;0;0;28113;8221
99329;9312;10000;331000;350000;321000;0;0;0;50297;8160
99330;9312;17000;155000;250000;153000;0;0;0;36057;8001
99353;141;22000;125000;125000;115000;0;0;0;31078;8085
99377;1729;20000;405000;405000;307000;0;0;0;28172;8221
99385;4759;20000;255000;320000;235000;0;0;0;18003;8419
99388;4759;20000;94000;156000;94000;0;0;0;29015;8482
99390;811;20000;100000;160000;100000;0;0;0;4013;8487
99404;1102;17000;65000;140000;65000;0;0;0;36027;8001
99433;4711;20000;200000;200000;200000;0;0;0;33036;8015
99435;4672;13000;60000;117000;60000;0;0;0;50275;8160
99495;119;15000;95000;95000;95000;0;0;0;21058;8383
99508;4690;20000;70000;70000;70000;0;0;0;14021;8410
99550;5510;10000;90000;90000;90000;0;0;0;50297;8160
99576;8411;20000;102000;102000;102000;0;0;0;30003;8430
99579;8411;20000;125000;125000;125000;0;0;0;30003;8430
99590;9499;15000;90000;117000;90000;0;0;0;50297;8160
99595;1011;15000;90000;90000;90000;0;0;0;41060;8391
99598;9499;12000;87000;145000;87000;0;0;0;39052;8023
99599;9499;12000;57000;130000;57000;0;0;0;39052;8023
99600;9499;12000;72000;150000;72000;0;0;0;39052;8023
99604;9499;12000;216000;240000;216000;0;0;0;39075;8023
99611;9499;12000;138000;280000;138000;0;0;0;39016;8023
99675;4711;22000;125000;125000;125000;0;0;0;33004;8015
99700;4631;20000;85000;85000;85000;0;0;0;30901;8430
99708;3600;20000;60000;60000;60000;0;0;0;5115;8213
99734;1043;25000;50000;320000;50000;0;0;0;23025;8417
99735;161;25000;40000;150000;25000;0;0;0;23092;8417
99737;8411;25000;25000;62100;25000;0;0;0;14024;8410
99739;8411;22000;130000;200000;130000;0;0;0;33024;8015
99793;5229;11000;100000;100000;100000;0;0;0;22158;8094
99867;6820;20000;130000;130000;130000;0;0;0;46102;8285
99868;1712;20000;171000;200000;171000;0;0;0;31019;8085
99882;8411;15000;136000;136000;136000;0;0;0;4053;8487
99929;4711;20000;180000;200000;180000;0;0;0;28079;8221
99931;4711;20000;210000;248000;210000;0;0;0;28079;8221
99934;4711;20000;180000;250000;180000;0;0;0;28127;8221
99936;4711;20000;184000;300000;165000;0;0;0;20071;8025
99937;4677;20000;380000;380000;380000;0;0;0;46233;8285
99948;4711;20000;175000;220000;175000;0;0;0;28079;8221
99949;4711;20000;165000;320000;165000;0;0;0;28013;8221
99950;6820;20000;25000;250000;25000;0;0;0;36057;8001
99964;1610;15000;260000;260000;260000;0;0;0;21040;8383
99978;3600;15000;135000;135000;135000;0;0;0;36003;8001
99979;8690;20000;150000;250000;150000;0;0;0;28903;8221
100020;8690;15000;34000;140000;29000;0;0;0;28149;8221
100023;4711;20000;198000;250000;187000;0;0;0;28007;8221
100024;4711;20000;168000;250000;168000;0;0;0;12040;8285
100038;147;15000;86600;86600;86600;0;0;0;50154;8160
100043;150;15000;60000;60000;60000;0;0;0;13001;8348
100050;150;25000;55000;55000;55000;0;0;0;18194;8419
100051;4711;20000;179000;250000;179000;0;0;0;41047;8391
100079;6820;20000;110000;175000;110000;0;0;0;28161;8221
100083;8430;20000;78000;78000;78000;0;0;0;12082;8285
100085;8430;20000;180000;180000;180000;0;0;0;45168;8348
100088;8430;20000;310000;360000;250000;0;0;0;30030;8430
100098;4299;25000;220000;220000;10000;0;0;0;25079;8171
100122;4754;20000;35000;78000;35000;0;0;0;29067;8482
100303;3512;25000;225000;225000;225000;0;0;0;8019;8181
100372;5510;15000;142000;240000;142000;0;0;0;24222;8055
100379;2110;20000;170000;170000;170000;0;0;0;30030;8430
100394;4671;20000;74000;74000;74000;0;0;0;6128;8330
100400;1102;20000;275000;300000;275000;0;0;0;45070;8348
100410;4711;25000;162500;162500;157500;0;0;0;43123;8175
100414;4711;25000;97000;97000;97000;0;0;0;43148;8175
100416;4711;25000;200000;200000;200000;0;0;0;8089;8181
100417;4711;25000;130000;130000;130000;0;0;0;8096;8181
100419;4711;25000;85000;85000;85000;0;0;0;8089;8181
100420;4711;25000;120000;120000;120000;0;0;0;8245;8181
100424;4711;25000;162500;162500;162500;0;0;0;4064;8487
100426;4711;20000;180000;180000;180000;0;0;0;4079;8487
100428;2229;20000;267000;267000;267000;0;0;0;30025;8430
100438;3299;22000;344540;344540;344540;0;0;0;11022;8452
100445;1053;20000;66000;66000;66000;0;0;0;45168;8348
100452;3821;20000;100000;134815;80000;0;0;0;30016;8430
100462;4638;17000;53000;117000;33000;0;0;0;36057;8001
100470;4711;20000;260000;260000;260000;0;0;0;46250;8285
100474;4711;20000;145000;145000;145000;0;0;0;3052;8285
100475;4711;20000;185000;185000;185000;0;0;0;46199;8285
100482;4711;20000;145000;145000;145000;0;0;0;46250;8285
100485;4711;20000;260000;300000;260000;0;0;0;17114;8184
100486;4711;25000;160000;160000;160000;0;0;0;8163;8181
100487;4711;25000;165000;165000;165000;0;0;0;8051;8181
100491;4711;25000;130000;130000;130000;0;0;0;8113;8181
100531;9499;20000;160000;200000;130000;0;0;0;46250;8285
100536;5610;15000;80000;80000;80000;0;0;0;28079;8221
100539;6820;20000;70000;70000;70000;0;0;0;4902;8487
100541;8891;15000;40000;125000;36000;0;0;0;28013;8221
100544;8731;20000;84000;150000;69000;0;0;0;3056;8285
100546;8731;20000;87000;125000;87000;0;0;0;3122;8285
100547;8731;20000;79000;140000;74000;0;0;0;3065;8285
100550;8731;20000;92000;150000;88000;0;0;0;3014;8285
100551;8731;20000;112000;140000;112000;0;0;0;3121;8285
100552;8731;20000;142000;175000;142000;0;0;0;12135;8285
100558;6190;15000;4000;4000;4000;0;0;0;42004;8148
100559;4711;20000;170000;170000;170000;0;0;0;11015;8452
100563;9319;20000;90000;156000;90000;0;0;0;18087;8419
100566;8731;20000;89000;140000;89000;0;0;0;3050;8285
100569;150;20000;90000;90000;90000;0;0;0;29084;8482
100587;8411;15000;76000;117000;73000;0;0;0;41011;8391
100593;4729;20000;117000;150000;117000;0;0;0;28148;8221
100594;4729;20000;93000;93000;93000;0;0;0;10131;8261
